Library,ID,Name,Category,Target Area,Level,Equipment,Position,Modality,Commonness Tier,Short Description,Source URL(s),Steps,Best Practices
Exercise,EX633,Wall Serratus Slide,Upper Body Pull & Posture,"Serratus, shoulders",Beginner,Wall,Standing,Strength,Common,Slide forearms up a wall while reaching shoulder blades forward and upward.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand tall in the stance for the movement, with feet planted and ribs stacked over hips. 2) Keep your neck long and ribs down. 3) Slide forearms up a wall while reaching shoulder blades forward and upward. 4) Move your shoulder blades through the pattern without forcing your low back to arch. 5) Return to neutral and repeat slowly.","1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX634,Floor Serratus Punch,Upper Body Pull & Posture,"Serratus, shoulders",Beginner,Water bottles optional,Supine,Strength,Common,Lie on your back and reach fists toward the ceiling by moving shoulder blades.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Lie on your back with knees bent or legs positioned as the movement requires. 2) Keep your neck long and ribs down. 3) Lie on your back and reach fists toward the ceiling by moving shoulder blades. 4) Move your shoulder blades through the pattern without forcing your low back to arch. 5) Return to neutral and repeat slowly.,"1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Choose a light load first and make sure lids, straps, and zippers are secure. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX635,Quadruped Scapular Circle,Upper Body Pull & Posture,"Shoulder blades, serratus",Beginner,None,Quadruped,Strength,Variant,"On all fours, draw slow circles with the shoulder blades without bending elbows.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Start on hands and knees with hands under shoulders and knees under hips. 2) Keep your neck long and ribs down. 3) On all fours, draw slow circles with the shoulder blades without bending elbows. 4) Move your shoulder blades through the pattern without forcing your low back to arch. 5) Return to neutral and repeat slowly.","1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX636,Standing Band Posture Row,Upper Body Pull & Posture,"Upper back, shoulders",Beginner,Resistance band,Standing,Strength,Common,"Row a light band while practicing a tall, stacked posture.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Anchor or loop the band securely, start with light tension, and keep the band path clear. 2) Keep ribs stacked over hips and the neck relaxed. 3) Row a light band while practicing a tall, stacked posture. 4) Pull by driving elbows or hands through the intended movement path while shoulder blades move smoothly. 5) Return slowly without losing posture.","1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Use a light band first and make sure it is anchored or held securely before adding tension. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX637,Chair-Supported Reverse Fly,Upper Body Pull & Posture,"Rear shoulders, upper back",Beginner,Chair and water bottles,Standing hinge,Strength,Common,Support one hand on a chair and raise a light bottle out to the side.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand tall in the stance named by the exercise, with feet planted and ribs stacked over hips. 2) Hold the bottles with a firm grip and choose a load light enough to control smoothly. 3) Support one hand on a chair and raise a light bottle out to the side. 4) Brace your trunk and press, pull, or raise the load through the intended movement path. 5) Return slowly to the start position without shrugging your shoulders.","1) Start the pull by moving the shoulder blades smoothly rather than shrugging. 2) Keep the neck relaxed and return the arms slowly. 3) Use only a stable surface that will not slide, tip, or open unexpectedly. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX638,Dead Bug with Mini-Band Pulldown,Core & Trunk,"Deep core, lats",Intermediate,Mini band,Supine,Strength,Variant,Hold band tension with the arms while alternating dead bug legs.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Lie on your back with knees bent or legs in tabletop as needed for the variation. 2) Bring ribs down gently and keep your low back comfortable on the floor. 3) Hold band tension with the arms while alternating dead bug legs. 4) Move the arms or legs through the named pattern without letting your torso rock. 5) Return to the start and alternate sides when needed.,"1) Choose a range where your low back and ribs stay controlled. 2) Move slowly enough that your hips and shoulders do not wobble. 3) Use a light band first and make sure it is anchored or held securely before adding tension. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX639,Dead Bug with Heel Press into Wall,Core & Trunk,"Deep core, hip flexors",Beginner,Wall,Supine,Strength,Variant,Press one or both heels lightly into a wall while moving the opposite limb.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Lie on your back with knees bent or legs in tabletop as needed for the variation. 2) Bring ribs down gently and keep your low back comfortable on the floor. 3) Press one or both heels lightly into a wall while moving the opposite limb. 4) Move the arms or legs through the named pattern without letting your torso rock. 5) Return to the start and alternate sides when needed.,"1) Choose a range where your low back and ribs stay controlled. 2) Move slowly enough that your hips and shoulders do not wobble. 3) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX640,Dead Bug Alternating Overhead Reach,Core & Trunk,"Deep core, shoulders",Beginner,None,Supine,Strength,Variant,Hold tabletop legs and alternate reaching one arm overhead.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Lie on your back with knees bent or legs in tabletop as needed for the variation. 2) Bring ribs down gently and keep your low back comfortable on the floor. 3) Hold tabletop legs and alternate reaching one arm overhead. 4) Move the arms or legs through the named pattern without letting your torso rock. 5) Return to the start and alternate sides when needed.,"1) Choose a range where your low back and ribs stay controlled. 2) Move slowly enough that your hips and shoulders do not wobble. 3) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX641,Dead Bug with Band Row,Core & Trunk,"Deep core, upper back",Intermediate,Resistance band,Supine,Strength,Variant,Alternate leg extensions while rowing a light band.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Lie on your back with knees bent or legs in tabletop as needed for the variation. 2) Bring ribs down gently and keep your low back comfortable on the floor. 3) Alternate leg extensions while rowing a light band. 4) Move the arms or legs through the named pattern without letting your torso rock. 5) Return to the start and alternate sides when needed.,"1) Choose a range where your low back and ribs stay controlled. 2) Move slowly enough that your hips and shoulders do not wobble. 3) Use a light band first and make sure it is anchored or held securely before adding tension. 4) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
Exercise,EX642,Supine March with Core Brace,Core & Trunk,"Deep core, hip flexors",Beginner,None,Supine,Strength,Common,Lie on your back and lift one foot at a time while keeping the trunk steady.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Lie on your back with knees bent or legs in tabletop as needed for the variation. 2) Bring ribs down gently and keep your low back comfortable on the floor. 3) Lie on your back and lift one foot at a time while keeping the trunk steady. 4) Move the arms or legs through the named pattern without letting your torso rock. 5) Return to the start and alternate sides when needed.,"1) Choose a range where your low back and ribs stay controlled. 2) Move slowly enough that your hips and shoulders do not wobble. 3) Stop if you feel sharp pain, numbness, dizziness, or joint pinching."
