Library,ID,Name,Category,Target Area,Level,Equipment,Position,Modality,Commonness Tier,Short Description,Source URL(s),Steps,Best Practices,Images
Stretch/Mobility,ST568,Broomstick Shoulder Flexion Stretch,"Shoulders, Chest & Upper Back","Shoulders, lats",Beginner,Broomstick,Standing or supine,Mobility,Common,Hold a broomstick wide and raise it overhead slowly.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Lie on your back with knees bent or legs positioned comfortably. 2) Hold a broomstick wide and raise it overhead slowly. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,
Stretch/Mobility,ST569,Broomstick Behind-Back Lift,"Shoulders, Chest & Upper Back","Front shoulders, chest",Beginner,Broomstick,Standing,Mobility,Variant,Hold a broomstick behind the back and lift it gently away from the hips.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Stand tall with feet grounded and use a wall or chair if balance is needed. 2) Hold a broomstick behind the back and lift it gently away from the hips. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,
Stretch/Mobility,ST570,Band Lat Opener,"Shoulders, Chest & Upper Back","Lats, shoulders, side body",Intermediate,Resistance band,Standing,Static stretch,Variant,Hold a band overhead or anchored high and lean the hips back to open the lat.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Hold the towel, strap, or band with a relaxed grip and set it around the limb being stretched. 2) Hold a band overhead or anchored high and lean the hips back to open the lat. 3) Shift your body slowly until you feel a gentle stretch across the shoulder, chest, or upper back. 4) Breathe into the stretch without shrugging. 5) Ease out of the position slowly and switch sides when needed.",1) Keep ribs down and avoid cranking the shoulder joint. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Use a light band first and make sure it is anchored or held securely before adding tension. 6) Warm up first or do these after activity if holding a longer static stretch.,
Stretch/Mobility,ST571,Wrist Flexor Stretch with Fingers Down,"Arms, Wrists & Hands","Wrist flexors, forearm",Beginner,Wall,Standing,Static stretch,Common,Place the palm on a wall with fingers pointing down and gently straighten the elbow.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Extend the arm or place the hand on the wall, table, or floor as needed for the variation. 2) Place the palm on a wall with fingers pointing down and gently straighten the elbow. 3) Apply light pressure until you feel a mild stretch through the wrist, hand, or forearm. 4) Hold while breathing calmly, then release slowly. 5) Repeat with the opposite hand or direction when needed.","1) Use light pressure because wrists and fingers can be sensitive. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 6) Warm up first or do these after activity if holding a longer static stretch.",
Stretch/Mobility,ST572,Wrist Flexor Stretch with Fingers Out,"Arms, Wrists & Hands","Wrist flexors, forearm",Beginner,Wall,Standing,Static stretch,Variant,Place the palm on a wall with fingers angled outward and rotate gently away.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Extend the arm or place the hand on the wall, table, or floor as needed for the variation. 2) Place the palm on a wall with fingers angled outward and rotate gently away. 3) Apply light pressure until you feel a mild stretch through the wrist, hand, or forearm. 4) Hold while breathing calmly, then release slowly. 5) Repeat with the opposite hand or direction when needed.","1) Use light pressure because wrists and fingers can be sensitive. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Stand close enough to control the movement without jamming your wrists, shoulders, or back. 6) Warm up first or do these after activity if holding a longer static stretch.",
Stretch/Mobility,ST573,Wrist Extensor Stretch with Fist,"Arms, Wrists & Hands","Wrist extensors, forearm",Beginner,None,Seated or standing,Static stretch,Common,Make a loose fist and gently bend the wrist downward with the other hand.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Extend the arm or place the hand on the wall, table, or floor as needed for the variation. 2) Make a loose fist and gently bend the wrist downward with the other hand. 3) Apply light pressure until you feel a mild stretch through the wrist, hand, or forearm. 4) Hold while breathing calmly, then release slowly. 5) Repeat with the opposite hand or direction when needed.",1) Use light pressure because wrists and fingers can be sensitive. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,
Stretch/Mobility,ST574,Wrist Extensor Stretch with Open Hand,"Arms, Wrists & Hands","Wrist extensors, forearm",Beginner,None,Seated or standing,Static stretch,Common,Keep the fingers open and gently flex the wrist with the opposite hand.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Extend the arm or place the hand on the wall, table, or floor as needed for the variation. 2) Keep the fingers open and gently flex the wrist with the opposite hand. 3) Apply light pressure until you feel a mild stretch through the wrist, hand, or forearm. 4) Hold while breathing calmly, then release slowly. 5) Repeat with the opposite hand or direction when needed.",1) Use light pressure because wrists and fingers can be sensitive. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,
Stretch/Mobility,ST575,Tabletop Wrist Circles,"Arms, Wrists & Hands","Wrists, forearms",Beginner,None,Quadruped,Mobility,Common,Place palms on the floor and make small circles over the wrists.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Extend the arm or place the hand on the wall, table, or floor as needed for the variation. 2) Place palms on the floor and make small circles over the wrists. 3) Apply light pressure until you feel a mild stretch through the wrist, hand, or forearm. 4) Hold while breathing calmly, then release slowly. 5) Repeat with the opposite hand or direction when needed.",1) Use light pressure because wrists and fingers can be sensitive. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,
Stretch/Mobility,ST576,Tabletop Wrist Figure Eight,"Arms, Wrists & Hands","Wrists, forearms",Beginner,None,Quadruped,Mobility,Variant,Shift the shoulders in a small figure-eight path over the hands.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Extend the arm or place the hand on the wall, table, or floor as needed for the variation. 2) Shift the shoulders in a small figure-eight path over the hands. 3) Apply light pressure until you feel a mild stretch through the wrist, hand, or forearm. 4) Hold while breathing calmly, then release slowly. 5) Repeat with the opposite hand or direction when needed.",1) Use light pressure because wrists and fingers can be sensitive. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,
Stretch/Mobility,ST577,Palm Heel Lift Mobility,"Arms, Wrists & Hands","Wrists, palms",Beginner,Table or floor,Quadruped or standing,Mobility,Common,"Keep fingers down and lift the heel of the palm slightly, then lower.",https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Extend the arm or place the hand on the wall, table, or floor as needed for the variation. 2) Keep fingers down and lift the heel of the palm slightly, then lower. 3) Apply light pressure until you feel a mild stretch through the wrist, hand, or forearm. 4) Hold while breathing calmly, then release slowly. 5) Repeat with the opposite hand or direction when needed.",1) Use light pressure because wrists and fingers can be sensitive. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,
Stretch/Mobility,ST578,Knuckle Wrist Rock Sideways,"Arms, Wrists & Hands","Wrists, forearms",Beginner,None,Quadruped,Mobility,Variant,Rest on knuckles lightly and rock side to side.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Extend the arm or place the hand on the wall, table, or floor as needed for the variation. 2) Rest on knuckles lightly and rock side to side. 3) Apply light pressure until you feel a mild stretch through the wrist, hand, or forearm. 4) Hold while breathing calmly, then release slowly. 5) Repeat with the opposite hand or direction when needed.",1) Use light pressure because wrists and fingers can be sensitive. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,
Stretch/Mobility,ST579,Back-of-Hand Wrist Rock,"Arms, Wrists & Hands","Wrist extensors, forearms",Intermediate,None,Quadruped,Mobility,Variant,Place the backs of the hands on the floor and gently rock backward.,https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20047931; https://www.mayoclinic.org/healthy-lifestyle/fitness/in-depth/stretching/art-20546848; https://www.nhs.uk/live-well/exercise/flexibility-exercises/; https://www.acefitness.org/resources/everyone/exercise-library/,"1) Extend the arm or place the hand on the wall, table, or floor as needed for the variation. 2) Place the backs of the hands on the floor and gently rock backward. 3) Apply light pressure until you feel a mild stretch through the wrist, hand, or forearm. 4) Hold while breathing calmly, then release slowly. 5) Repeat with the opposite hand or direction when needed.",1) Use light pressure because wrists and fingers can be sensitive. 2) Keep the stretch gentle and slow. 3) Do not bounce or force the end range. 4) Breathe steadily and aim for a mild pull rather than pain. 5) Warm up first or do these after activity if holding a longer static stretch.,
