Library,ID,Name,Category,Target Area,Level,Equipment,Position,Modality,Commonness Tier,Short Description,Source URL(s),Steps,Best Practices,Images
Exercise,EX001,Bodyweight Squat,Lower Body Strength,"Quads, glutes, hips",Beginner,None,Standing,Strength,Very common,"Stand hip-width, sit hips back and down, then stand tall while knees track over toes.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about shoulder-width apart and toes slightly turned out if comfortable. 2) Brace your trunk, bend your knees, and sit your hips back and down. 3) Lower to a comfortable depth while keeping your heels grounded. 4) Press through your whole foot to stand tall and squeeze your glutes at the top.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching.","Setup | Person standing in bodyweight squat setup with feet shoulder-width, chest tall, and knees soft. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/b07d650b-2f8b-41b2-c315-63bc169be200/public ;; Bottom position | Person sitting hips back into a bodyweight squat with heels flat and knees tracking toes. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/54fe4a6f-b80b-4e86-646a-7082b8ba8600/public ;; Form check | Person holding a clean squat with chest tall, heels down, and knees tracking toes. | https://imagedelivery.net/TDuhqfLDl0Fb8RGwGw6mYw/68adb210-af29-457d-cce1-1103ca2ea400/public"
Exercise,EX032,Single-Leg Box Squat,Lower Body Strength,"Quads, glutes, hips",Advanced,Chair,Standing,Strength,Common,"Stand on one leg, tap hips to a chair, and return to standing with control.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand on one leg near your chair, cushion, or support if listed. 2) Reach your free leg forward or slightly behind you depending on the variation. 3) Bend the standing knee and sit your hips back toward the target without collapsing inward. 4) Lightly tap the target if using one, then press through your standing foot to stand tall. 5) Repeat for the planned reps, then switch sides.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Use only a stable surface that will not slide, tip, or open unexpectedly. 5) Keep the standing foot tripod—big toe, little toe, and heel grounded. 6) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX033,Assisted Pistol Squat,Lower Body Strength,"Quads, glutes, hips",Advanced,Door frame or support,Standing,Strength,Variant,"Hold support, extend one leg forward, and squat on the standing leg.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand on one leg near your chair, cushion, or support if listed. 2) Reach your free leg forward or slightly behind you depending on the variation. 3) Bend the standing knee and sit your hips back toward the target without collapsing inward. 4) Lightly tap the target if using one, then press through your standing foot to stand tall. 5) Repeat for the planned reps, then switch sides.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Keep the standing foot tripod—big toe, little toe, and heel grounded. 5) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX034,Pistol Squat to Chair,Lower Body Strength,"Quads, glutes, hips",Advanced,Chair,Standing,Strength,Variant,"Squat on one leg until lightly seated, then stand while the other leg stays forward.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand on one leg near your chair, cushion, or support if listed. 2) Reach your free leg forward or slightly behind you depending on the variation. 3) Bend the standing knee and sit your hips back toward the target without collapsing inward. 4) Lightly tap the target if using one, then press through your standing foot to stand tall. 5) Repeat for the planned reps, then switch sides.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Use only a stable surface that will not slide, tip, or open unexpectedly. 5) Keep the standing foot tripod—big toe, little toe, and heel grounded. 6) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX035,Shrimp Squat to Cushion,Lower Body Strength,"Quads, glutes, hips",Advanced,Cushion,Standing,Strength,Variant,Bend one knee behind you and lower toward a cushion before standing.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand on one leg near your chair, cushion, or support if listed. 2) Reach your free leg forward or slightly behind you depending on the variation. 3) Bend the standing knee and sit your hips back toward the target without collapsing inward. 4) Lightly tap the target if using one, then press through your standing foot to stand tall. 5) Repeat for the planned reps, then switch sides.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX036,Split-Stance Squat,Lower Body Strength,"Quads, glutes, hips",Beginner,None,Standing,Strength,Common,Place one foot slightly behind the other and squat mostly through the front leg.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Set up in a staggered stance with one foot forward and the other foot back. 2) Keep your front foot flat and your back heel lifted. 3) Bend both knees and lower straight down, not forward. 4) Press through the front foot to return to the top, then switch sides after your reps.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX037,Lateral Squat Walk,Lower Body Strength,"Quads, glutes, hips",Intermediate,None,Standing,Strength,Common,Stay in a shallow squat and step sideways with steady hip and knee control.,https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Start in a shallow squat with feet hip-width apart. 2) Step sideways with one foot while keeping your hips back. 3) Bring the other foot in without standing all the way up. 4) Continue for the planned distance, then move back the other direction.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX038,Bear Squat,Lower Body Strength,"Quads, glutes, hips",Intermediate,None,Quadruped,Strength,Variant,"From hands and feet, bend knees toward floor and press hips back, then extend legs.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Start on hands and knees with toes tucked and knees hovering slightly or resting lightly. 2) Push your hips back toward your heels as if making a compact squat on the floor. 3) Keep hands planted and spine long as you shift back. 4) Drive through hands and feet to return to the start position.,"1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX039,Squat to Toe Touch,Lower Body Strength,"Quads, glutes, hips",Beginner,None,Standing,Strength,Common,"Alternate a hip hinge toe touch with a squat, keeping the movement smooth.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about shoulder-width apart and toes slightly turned out if comfortable. 2) Brace your trunk, bend your knees, and sit your hips back and down. 3) Lower to a comfortable depth while keeping your heels grounded. 4) Press through your whole foot to stand tall and squeeze your glutes at the top. 5) At the bottom or on the return, reach toward your toes without rounding aggressively.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX040,Squat to Reverse Reach,Lower Body Strength,"Quads, glutes, hips",Intermediate,None,Standing,Strength,Variant,"Squat, then stand and reach one arm diagonally overhead to open the torso.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,"1) Stand with feet about shoulder-width apart and toes slightly turned out if comfortable. 2) Brace your trunk, bend your knees, and sit your hips back and down. 3) Lower to a comfortable depth while keeping your heels grounded. 4) Press through your whole foot to stand tall and squeeze your glutes at the top. 5) As you rise, gently reach one arm back and open your chest, then alternate sides.","1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX041,Reverse Lunge,Lower Body Strength,"Quads, glutes, hips",Beginner,None,Standing,Strength,Very common,"Step one foot back, lower both knees, then push through the front foot to stand.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Stand tall with feet under hips and brace your trunk. 2) Step backward with one foot and lower until both knees bend comfortably. 3) Keep the front knee tracking over the middle toes and your torso controlled. 4) Push through the front foot to return to standing.,"1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX042,Forward Lunge,Lower Body Strength,"Quads, glutes, hips",Beginner,None,Standing,Strength,Very common,"Step forward, bend both knees, then push back to the starting stance.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Stand tall with feet under hips and brace your trunk. 2) Step forward with one foot and lower until both knees bend comfortably. 3) Keep the front knee tracking over the middle toes and your torso controlled. 4) Push through the front foot to return to standing.,"1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
Exercise,EX043,Alternating Reverse Lunge,Lower Body Strength,"Quads, glutes, hips",Beginner,None,Standing,Strength,Very common,"Alternate legs with a step-back lunge, keeping the torso upright.",https://www.acefitness.org/resources/everyone/exercise-library/; https://acsm.org/resistance-training-guidelines-update-2026/; https://acsm.org/education-resources/trending-topics-resources/physical-activity-guidelines/,1) Stand tall with feet under hips and brace your trunk. 2) Step backward with one foot and lower until both knees bend comfortably. 3) Keep the front knee tracking over the middle toes and your torso controlled. 4) Push through the front foot to return to standing. 5) Alternate sides each rep while keeping the same setup and control.,"1) Keep knees tracking the same direction as your toes. 2) Use your whole foot instead of rolling onto toes or collapsing arches. 3) Choose a range where you can keep control and balance. 4) Move under control, breathe steadily, and stop if you feel sharp pain, numbness, or joint pinching."
